ID,Year,gender,ethnicity,name,count,rank
2590,2015,MALE,HISPANIC,Elias,65,49
2591,2015,MALE,HISPANIC,Xavier,64,50
2592,2015,MALE,HISPANIC,Nathaniel,64,50
2593,2015,MALE,HISPANIC,Isaiah,63,51
2594,2015,MALE,HISPANIC,Miguel,62,52
2595,2015,MALE,HISPANIC,Steven,61,53
2596,2015,MALE,HISPANIC,Erick,60,54
2597,2015,MALE,HISPANIC,Jesus,60,54
2598,2015,MALE,HISPANIC,Leonardo,59,55
2599,2015,MALE,HISPANIC,Bryan,58,56
2600,2015,MALE,HISPANIC,Caleb,58,56
2601,2015,MALE,HISPANIC,Juan,55,57
2602,2015,MALE,HISPANIC,Diego,54,58
2603,2015,MALE,HISPANIC,Oliver,52,59
2604,2015,MALE,HISPANIC,Jason,52,59
2605,2015,MALE,HISPANIC,Derek,51,60
2606,2015,MALE,HISPANIC,Kayden,51,60
2607,2015,MALE,HISPANIC,Nicolas,51,60
2608,2015,MALE,HISPANIC,Alejandro,50,61
2609,2015,MALE,HISPANIC,Jace,48,62
2610,2015,MALE,HISPANIC,Alex,48,62
2611,2015,MALE,HISPANIC,Thiago,48,62
2612,2015,MALE,HISPANIC,Jordan,46,63
2613,2015,MALE,HISPANIC,Axel,46,63
2614,2015,MALE,HISPANIC,Jadiel,45,64
2615,2015,MALE,HISPANIC,Tyler,45,64
2616,2015,MALE,HISPANIC,Santiago,44,65
2617,2015,MALE,HISPANIC,Adam,43,66
2618,2015,MALE,HISPANIC,Eli,43,66
2619,2015,MALE,HISPANIC,Jaden,42,67
2620,2015,MALE,HISPANIC,Julius,42,67
2621,2015,MALE,HISPANIC,Victor,42,67
2622,2015,MALE,HISPANIC,Austin,41,68
2623,2015,MALE,HISPANIC,Leo,41,68
2624,2015,MALE,HISPANIC,Jake,41,68
2625,2015,MALE,HISPANIC,Amir,40,69
2626,2015,MALE,HISPANIC,Matteo,39,70
2627,2015,MALE,HISPANIC,Jayce,38,71
2628,2015,MALE,HISPANIC,Edward,38,71
2629,2015,MALE,HISPANIC,Jorge,38,71
2630,2015,MALE,HISPANIC,Adriel,37,72
2631,2015,MALE,HISPANIC,Gael,37,72
2632,2015,MALE,HISPANIC,Alexis,37,72
2633,2015,MALE,HISPANIC,Abraham,36,73
2634,2015,MALE,HISPANIC,Milan,35,74
2635,2015,MALE,HISPANIC,Oscar,35,74
2636,2015,MALE,HISPANIC,Ivan,34,75
2637,2015,MALE,HISPANIC,Damian,34,75
2638,2015,MALE,HISPANIC,Andy,34,75
2639,2015,MALE,HISPANIC,Cristian,33,76
2640,2015,MALE,HISPANIC,Andres,32,77
2641,2015,MALE,HISPANIC,Antonio,32,77
2642,2015,MALE,HISPANIC,Kaiden,32,77
2643,2015,MALE,HISPANIC,Edwin,32,77
2644,2015,MALE,HISPANIC,Bradley,32,77
2645,2015,MALE,HISPANIC,Eric,31,78
2646,2015,MALE,HISPANIC,Hunter,31,78
2647,2015,MALE,HISPANIC,Tristan,31,78
2648,2015,MALE,HISPANIC,Johan,30,79
2649,2015,MALE,HISPANIC,Giovanni,30,79
2650,2015,MALE,HISPANIC,Cesar,30,79
2651,2015,MALE,HISPANIC,Dominic,29,80
2652,2015,MALE,HISPANIC,Max,29,80
2653,2015,MALE,HISPANIC,Brian,29,80
2654,2015,MALE,HISPANIC,Josue,29,80
2655,2015,MALE,HISPANIC,Maximus,29,80
2656,2015,MALE,HISPANIC,King,29,80
2657,2015,MALE,HISPANIC,Dariel,28,81
2658,2015,MALE,HISPANIC,Jack,28,81
2659,2015,MALE,HISPANIC,Zachary,27,82
2660,2015,MALE,HISPANIC,Richard,27,82
2661,2015,MALE,HISPANIC,Manuel,27,82
2662,2015,MALE,HISPANIC,Rafael,27,82
2663,2015,MALE,HISPANIC,Henry,27,82
2664,2015,MALE,HISPANIC,Albert,26,83
2665,2015,MALE,HISPANIC,Marcos,26,83
2666,2015,MALE,HISPANIC,Jared,26,83
2667,2015,MALE,HISPANIC,Elian,25,84
2668,2015,MALE,HISPANIC,Thomas,25,84
2669,2015,MALE,HISPANIC,Lorenzo,24,85
2670,2015,MALE,HISPANIC,Carter,24,85
2671,2015,MALE,HISPANIC,Chase,24,85
2672,2015,MALE,HISPANIC,Noel,24,85
2673,2015,MALE,HISPANIC,Javier,24,85
2674,2015,MALE,HISPANIC,Brayden,24,85
2675,2015,MALE,HISPANIC,Owen,23,86
2676,2015,MALE,HISPANIC,Kyle,23,86
2677,2015,MALE,HISPANIC,Brayan,23,86
2678,2015,MALE,HISPANIC,Ricardo,23,86
2679,2015,MALE,HISPANIC,Levi,23,86
2680,2015,MALE,HISPANIC,Danny,23,86
2681,2015,MALE,HISPANIC,Robert,23,86
2682,2015,MALE,HISPANIC,Emanuel,23,86
2683,2015,MALE,HISPANIC,Lukas,23,86
2684,2015,MALE,HISPANIC,Fabian,23,86
2685,2015,MALE,HISPANIC,Hector,23,86
2686,2015,MALE,HISPANIC,Jonah,22,87
2687,2015,MALE,HISPANIC,Jaxon,22,87
2688,2015,MALE,HISPANIC,Yadiel,22,87
2689,2015,MALE,HISPANIC,Matias,22,87
2690,2015,MALE,HISPANIC,Pedro,22,87
2691,2015,MALE,HISPANIC,Abel,21,88
2692,2015,MALE,HISPANIC,Emilio,21,88
2693,2015,MALE,HISPANIC,Kenneth,21,88
2694,2015,MALE,HISPANIC,Jeffrey,21,88
2695,2015,MALE,HISPANIC,Anderson,21,88
2696,2015,MALE,HISPANIC,Chris,21,88
2697,2015,MALE,HISPANIC,Roman,21,88
2698,2015,MALE,HISPANIC,Marco,21,88
2699,2015,MALE,HISPANIC,Allen,21,88
2700,2015,MALE,HISPANIC,Vincent,21,88
2701,2015,MALE,HISPANIC,Luca,21,88
2702,2015,MALE,HISPANIC,Cameron,20,89
2703,2015,MALE,HISPANIC,Landon,20,89
2704,2015,MALE,HISPANIC,Ismael,20,89
2705,2015,MALE,HISPANIC,Alvin,20,89
2706,2015,MALE,HISPANIC,Ariel,20,89
2707,2015,MALE,HISPANIC,Edgar,19,90
2708,2015,MALE,HISPANIC,Emiliano,19,90
2709,2015,MALE,HISPANIC,Grayson,19,90
2710,2015,MALE,HISPANIC,Avery,19,90
2711,2015,MALE,HISPANIC,Jaiden,19,90
2712,2015,MALE,HISPANIC,Ashton,19,90
2713,2015,MALE,HISPANIC,Mario,18,91
2714,2015,MALE,HISPANIC,Jackson,18,91
2715,2015,MALE,HISPANIC,Israel,18,91
2716,2015,MALE,HISPANIC,Aidan,18,91
2717,2015,MALE,HISPANIC,Omar,18,91
2718,2015,MALE,HISPANIC,Felix,18,91
2719,2015,MALE,HISPANIC,Esteban,17,92
2720,2015,MALE,HISPANIC,Luke,17,92
2721,2015,MALE,HISPANIC,Maximiliano,17,92
2722,2015,MALE,HISPANIC,Jefferson,17,92
2723,2015,MALE,HISPANIC,Fernando,17,92
2724,2015,MALE,HISPANIC,Enzo,17,92
2725,2015,MALE,HISPANIC,Ean,17,92
2726,2015,MALE,HISPANIC,Mathew,17,92
2727,2015,MALE,HISPANIC,Dominick,17,92
2728,2015,MALE,HISPANIC,Martin,17,92
2729,2015,MALE,HISPANIC,Maxwell,17,92
2730,2015,MALE,HISPANIC,Abdiel,16,93
2731,2015,MALE,HISPANIC,Messiah,16,93
2732,2015,MALE,HISPANIC,Leandro,16,93
2733,2015,MALE,HISPANIC,Joaquin,16,93
2734,2015,MALE,HISPANIC,Zayden,16,93
2735,2015,MALE,HISPANIC,Gavin,16,93
2736,2015,MALE,HISPANIC,Seth,16,93
2737,2015,MALE,HISPANIC,Byron,16,93
2738,2015,MALE,HISPANIC,Roberto,15,94
2739,2015,MALE,HISPANIC,Jaime,15,94
2740,2015,MALE,HISPANIC,Armani,15,94
2741,2015,MALE,HISPANIC,Saul,15,94
2742,2015,MALE,HISPANIC,Frank,15,94
2743,2015,MALE,HISPANIC,Francisco,15,94
2744,2015,MALE,HISPANIC,Mathias,15,94
2745,2015,MALE,WHITE NON HISPANIC,David,299,1
2746,2015,MALE,WHITE NON HISPANIC,Joseph,279,2
2747,2015,MALE,WHITE NON HISPANIC,Moshe,254,3
2748,2015,MALE,WHITE NON HISPANIC,Jacob,236,4
2749,2015,MALE,WHITE NON HISPANIC,Benjamin,234,5
2750,2015,MALE,WHITE NON HISPANIC,Michael,231,6
2751,2015,MALE,WHITE NON HISPANIC,Daniel,220,7
2752,2015,MALE,WHITE NON HISPANIC,Samuel,213,8
2753,2015,MALE,WHITE NON HISPANIC,James,209,9
2754,2015,MALE,WHITE NON HISPANIC,Alexander,200,10
2755,2015,MALE,WHITE NON HISPANIC,Jack,187,11
2756,2015,MALE,WHITE NON HISPANIC,William,180,12
2757,2015,MALE,WHITE NON HISPANIC,Henry,178,13
2758,2015,MALE,WHITE NON HISPANIC,Oliver,165,14
2759,2015,MALE,WHITE NON HISPANIC,Chaim,151,15
2760,2015,MALE,WHITE NON HISPANIC,Adam,151,15
2761,2015,MALE,WHITE NON HISPANIC,Theodore,147,16
2762,2015,MALE,WHITE NON HISPANIC,Abraham,145,17
2763,2015,MALE,WHITE NON HISPANIC,John,139,18
2764,2015,MALE,WHITE NON HISPANIC,Nicholas,139,18
2765,2015,MALE,WHITE NON HISPANIC,Ethan,138,19
2766,2015,MALE,WHITE NON HISPANIC,Noah,136,20
2767,2015,MALE,WHITE NON HISPANIC,Liam,136,20
2768,2015,MALE,WHITE NON HISPANIC,Matthew,130,21
2769,2015,MALE,WHITE NON HISPANIC,Lucas,129,22
2770,2015,MALE,WHITE NON HISPANIC,Charles,126,23
2771,2015,MALE,WHITE NON HISPANIC,Gabriel,123,24
2772,2015,MALE,WHITE NON HISPANIC,Ryan,119,25
2773,2015,MALE,WHITE NON HISPANIC,Leo,117,26
2774,2015,MALE,WHITE NON HISPANIC,Shimon,115,27
2775,2015,MALE,WHITE NON HISPANIC,Luca,110,28
2776,2015,MALE,WHITE NON HISPANIC,Isaac,107,29
2777,2015,MALE,WHITE NON HISPANIC,Thomas,106,30
2778,2015,MALE,WHITE NON HISPANIC,Yosef,105,31
2779,2015,MALE,WHITE NON HISPANIC,Max,105,31
2780,2015,MALE,WHITE NON HISPANIC,Eli,104,32
2781,2015,MALE,WHITE NON HISPANIC,Anthony,103,33
2782,2015,MALE,WHITE NON HISPANIC,Andrew,98,34
2783,2015,MALE,WHITE NON HISPANIC,Sebastian,98,34
2784,2015,MALE,WHITE NON HISPANIC,Dylan,97,35
2785,2015,MALE,WHITE NON HISPANIC,Luke,91,36
2786,2015,MALE,WHITE NON HISPANIC,Menachem,91,36
2787,2015,MALE,WHITE NON HISPANIC,Robert,88,37
2788,2015,MALE,WHITE NON HISPANIC,Yisroel,88,37
2789,2015,MALE,WHITE NON HISPANIC,Logan,84,38
2790,2015,MALE,WHITE NON HISPANIC,Nathan,83,39
2791,2015,MALE,WHITE NON HISPANIC,Yehuda,83,39
2792,2015,MALE,WHITE NON HISPANIC,Zachary,81,40
2793,2015,MALE,WHITE NON HISPANIC,Joshua,81,40
2794,2015,MALE,WHITE NON HISPANIC,Yitzchok,81,40
2795,2015,MALE,WHITE NON HISPANIC,George,79,41
2796,2015,MALE,WHITE NON HISPANIC,Asher,79,41
2797,2015,MALE,WHITE NON HISPANIC,Aiden,78,42
2798,2015,MALE,WHITE NON HISPANIC,Christopher,76,43
2799,2015,MALE,WHITE NON HISPANIC,Mordechai,76,43
2800,2015,MALE,WHITE NON HISPANIC,Jackson,76,43
2801,2015,MALE,WHITE NON HISPANIC,Aron,74,44
2802,2015,MALE,WHITE NON HISPANIC,Aaron,73,45
2803,2015,MALE,WHITE NON HISPANIC,Hudson,73,45
2804,2015,MALE,WHITE NON HISPANIC,Miles,72,46
2805,2015,MALE,WHITE NON HISPANIC,Julian,69,47
2806,2015,MALE,WHITE NON HISPANIC,Shlomo,69,47
2807,2015,MALE,WHITE NON HISPANIC,Mason,68,48
2808,2015,MALE,WHITE NON HISPANIC,Owen,66,49
2809,2015,MALE,WHITE NON HISPANIC,Yaakov,64,50
2810,2015,MALE,WHITE NON HISPANIC,Yakov,63,51
2811,2015,MALE,WHITE NON HISPANIC,Shmuel,63,51
2812,2015,MALE,WHITE NON HISPANIC,Jonathan,63,51
2813,2015,MALE,WHITE NON HISPANIC,Nathaniel,55,52
2814,2015,MALE,WHITE NON HISPANIC,Solomon,54,53
2815,2015,MALE,WHITE NON HISPANIC,Omar,54,53
2816,2015,MALE,WHITE NON HISPANIC,Mark,53,54
2817,2015,MALE,WHITE NON HISPANIC,Vincent,53,54
2818,2015,MALE,WHITE NON HISPANIC,Tzvi,53,54
2819,2015,MALE,WHITE NON HISPANIC,Jonah,52,55
2820,2015,MALE,WHITE NON HISPANIC,Simon,51,56
2821,2015,MALE,WHITE NON HISPANIC,Ezra,51,56
2822,2015,MALE,WHITE NON HISPANIC,Levi,51,56
2823,2015,MALE,WHITE NON HISPANIC,Tyler,50,57
2824,2015,MALE,WHITE NON HISPANIC,Ari,50,57
2825,2015,MALE,WHITE NON HISPANIC,Jake,50,57
2826,2015,MALE,WHITE NON HISPANIC,Maxwell,49,58
2827,2015,MALE,WHITE NON HISPANIC,Oscar,49,58
2828,2015,MALE,WHITE NON HISPANIC,Adrian,48,59
2829,2015,MALE,WHITE NON HISPANIC,Harrison,47,60
2830,2015,MALE,WHITE NON HISPANIC,Avraham,47,60
2831,2015,MALE,WHITE NON HISPANIC,Ali,47,60
2832,2015,MALE,WHITE NON HISPANIC,Meir,46,61
2833,2015,MALE,WHITE NON HISPANIC,Christian,46,61
2834,2015,MALE,WHITE NON HISPANIC,Connor,45,62
2835,2015,MALE,WHITE NON HISPANIC,Zev,44,63
2836,2015,MALE,WHITE NON HISPANIC,Elliot,44,63
2837,2015,MALE,WHITE NON HISPANIC,Caleb,44,63
2838,2015,MALE,WHITE NON HISPANIC,Declan,44,63
2839,2015,MALE,WHITE NON HISPANIC,Eliyahu,44,63
2840,2015,MALE,WHITE NON HISPANIC,Peter,42,64
2841,2015,MALE,WHITE NON HISPANIC,Mendel,42,64
2842,2015,MALE,WHITE NON HISPANIC,Mohamed,42,64
2843,2015,MALE,WHITE NON HISPANIC,Elijah,41,65
2844,2015,MALE,WHITE NON HISPANIC,Eliezer,41,65
2845,2015,MALE,WHITE NON HISPANIC,Dov,41,65
2846,2015,MALE,WHITE NON HISPANIC,Giovanni,41,65
2847,2015,MALE,WHITE NON HISPANIC,Hunter,40,66
2848,2015,MALE,WHITE NON HISPANIC,Edward,40,66
2849,2015,MALE,WHITE NON HISPANIC,Shmiel,38,67
2850,2015,MALE,WHITE NON HISPANIC,Felix,38,67
2851,2015,MALE,WHITE NON HISPANIC,Finn,38,67
2852,2015,MALE,WHITE NON HISPANIC,Jordan,38,67
2853,2015,MALE,WHITE NON HISPANIC,Patrick,37,68
2854,2015,MALE,WHITE NON HISPANIC,Dovid,35,69
2855,2015,MALE,WHITE NON HISPANIC,Chase,35,69
2856,2015,MALE,WHITE NON HISPANIC,Aidan,35,69
2857,2015,MALE,WHITE NON HISPANIC,Amir,35,69
2858,2015,MALE,WHITE NON HISPANIC,Gavin,34,70
2859,2015,MALE,WHITE NON HISPANIC,Grayson,34,70
2860,2015,MALE,WHITE NON HISPANIC,Shaya,34,70
2861,2015,MALE,WHITE NON HISPANIC,Judah,33,71
2862,2015,MALE,WHITE NON HISPANIC,Justin,33,71
2863,2015,MALE,WHITE NON HISPANIC,Brandon,33,71
2864,2015,MALE,WHITE NON HISPANIC,Rafael,33,71
2865,2015,MALE,WHITE NON HISPANIC,Sam,33,71
2866,2015,MALE,WHITE NON HISPANIC,Victor,33,71
2867,2015,MALE,WHITE NON HISPANIC,Joel,32,72
2868,2015,MALE,WHITE NON HISPANIC,Evan,32,72
2869,2015,MALE,WHITE NON HISPANIC,Cooper,32,72
2870,2015,MALE,WHITE NON HISPANIC,Colin,31,73
2871,2015,MALE,WHITE NON HISPANIC,Leon,31,73
2872,2015,MALE,WHITE NON HISPANIC,Naftali,31,73
2873,2015,MALE,WHITE NON HISPANIC,Antonio,31,73
2874,2015,MALE,WHITE NON HISPANIC,Aryeh,31,73
2875,2015,MALE,WHITE NON HISPANIC,Louis,31,73
2876,2015,MALE,WHITE NON HISPANIC,Shulem,31,73
2877,2015,MALE,WHITE NON HISPANIC,Matteo,30,74
2878,2015,MALE,WHITE NON HISPANIC,Shia,30,74
2879,2015,MALE,WHITE NON HISPANIC,Kevin,30,74
2880,2015,MALE,WHITE NON HISPANIC,Avrohom,30,74
2881,2015,MALE,WHITE NON HISPANIC,Dominic,30,74
2882,2015,MALE,WHITE NON HISPANIC,Jude,30,74
2883,2015,MALE,WHITE NON HISPANIC,Leonardo,30,74
2884,2015,MALE,WHITE NON HISPANIC,Hershy,29,75
2885,2015,MALE,WHITE NON HISPANIC,Yechiel,29,75
2886,2015,MALE,WHITE NON HISPANIC,Arthur,29,75
2887,2015,MALE,WHITE NON HISPANIC,Wyatt,29,75
2888,2015,MALE,WHITE NON HISPANIC,Maximilian,28,76
2889,2015,MALE,WHITE NON HISPANIC,Ahmed,28,76
2890,2015,MALE,WHITE NON HISPANIC,Moishe,28,76
2891,2015,MALE,WHITE NON HISPANIC,Moses,28,76
2892,2015,MALE,WHITE NON HISPANIC,Bennett,28,76
2893,2015,MALE,WHITE NON HISPANIC,Simcha,28,76
2894,2015,MALE,WHITE NON HISPANIC,Jason,28,76
2895,2015,MALE,WHITE NON HISPANIC,Milo,28,76
2896,2015,MALE,WHITE NON HISPANIC,Lipa,28,76
2897,2015,MALE,WHITE NON HISPANIC,Wesley,27,77
2898,2015,MALE,WHITE NON HISPANIC,Theo,27,77
2899,2015,MALE,WHITE NON HISPANIC,Sean,27,77
2900,2015,MALE,WHITE NON HISPANIC,August,27,77
2901,2015,MALE,WHITE NON HISPANIC,Dean,27,77
2902,2015,MALE,WHITE NON HISPANIC,Carter,26,78
2903,2015,MALE,WHITE NON HISPANIC,Paul,26,78
2904,2015,MALE,WHITE NON HISPANIC,Shlome,26,78
2905,2015,MALE,WHITE NON HISPANIC,Blake,26,78
2906,2015,MALE,WHITE NON HISPANIC,Benzion,26,78
2907,2015,MALE,WHITE NON HISPANIC,Roman,26,78
2908,2015,MALE,WHITE NON HISPANIC,Jayden,26,78
2909,2015,MALE,WHITE NON HISPANIC,Hershel,26,78
2910,2015,MALE,WHITE NON HISPANIC,Parker,26,78
2911,2015,MALE,WHITE NON HISPANIC,Frederick,25,79
2912,2015,MALE,WHITE NON HISPANIC,Ivan,25,79
2913,2015,MALE,WHITE NON HISPANIC,Salvatore,25,79
2914,2015,MALE,WHITE NON HISPANIC,Hamza,25,79
2915,2015,MALE,WHITE NON HISPANIC,Mohammed,25,79
2916,2015,MALE,WHITE NON HISPANIC,Nicolas,25,79
2917,2015,MALE,WHITE NON HISPANIC,Steven,25,79
2918,2015,MALE,WHITE NON HISPANIC,Grant,25,79
2919,2015,MALE,WHITE NON HISPANIC,Cole,25,79
2920,2015,MALE,WHITE NON HISPANIC,Jasper,25,79
2921,2015,MALE,WHITE NON HISPANIC,Lorenzo,24,80
2922,2015,MALE,WHITE NON HISPANIC,Israel,24,80
2923,2015,MALE,WHITE NON HISPANIC,Usher,24,80
2924,2015,MALE,WHITE NON HISPANIC,Mendy,24,80
2925,2015,MALE,WHITE NON HISPANIC,Nolan,24,80
2926,2015,MALE,WHITE NON HISPANIC,Ryder,24,80
2927,2015,MALE,WHITE NON HISPANIC,Alan,24,80
2928,2015,MALE,WHITE NON HISPANIC,Efraim,24,80
2929,2015,MALE,WHITE NON HISPANIC,Cameron,24,80
2930,2015,MALE,WHITE NON HISPANIC,Lukas,23,81
2931,2015,MALE,WHITE NON HISPANIC,Noam,23,81
2932,2015,MALE,WHITE NON HISPANIC,Ariel,23,81
2933,2015,MALE,WHITE NON HISPANIC,Kai,23,81
2934,2015,MALE,WHITE NON HISPANIC,Alex,23,81
2935,2015,MALE,WHITE NON HISPANIC,Hugo,22,82
2936,2015,MALE,WHITE NON HISPANIC,Yusuf,22,82
2937,2015,MALE,WHITE NON HISPANIC,Tristan,22,82
2938,2015,MALE,WHITE NON HISPANIC,Yaseen,22,82
2939,2015,MALE,WHITE NON HISPANIC,Elias,22,82
2940,2015,MALE,WHITE NON HISPANIC,Yehoshua,22,82
2941,2015,MALE,WHITE NON HISPANIC,Calvin,22,82
2942,2015,MALE,WHITE NON HISPANIC,Mayer,22,82
2943,2015,MALE,WHITE NON HISPANIC,Sholom,21,83
2944,2015,MALE,WHITE NON HISPANIC,Martin,21,83
2945,2015,MALE,WHITE NON HISPANIC,Emmett,21,83
2946,2015,MALE,WHITE NON HISPANIC,Spencer,21,83
2947,2015,MALE,WHITE NON HISPANIC,Rayan,21,83
2948,2015,MALE,WHITE NON HISPANIC,Muhammad,20,84
2949,2015,MALE,WHITE NON HISPANIC,Brian,20,84
2950,2015,MALE,WHITE NON HISPANIC,Lev,20,84
2951,2015,MALE,WHITE NON HISPANIC,Baruch,20,84
2952,2015,MALE,WHITE NON HISPANIC,Graham,20,84
2953,2015,MALE,WHITE NON HISPANIC,Lazer,20,84
2954,2015,MALE,WHITE NON HISPANIC,Richard,20,84
2955,2015,MALE,WHITE NON HISPANIC,Nachman,20,84
2956,2015,MALE,WHITE NON HISPANIC,Frank,19,85
2957,2015,MALE,WHITE NON HISPANIC,Maxim,19,85
2958,2015,MALE,WHITE NON HISPANIC,Marc,19,85
2959,2015,MALE,WHITE NON HISPANIC,Eric,19,85
2960,2015,MALE,WHITE NON HISPANIC,Rocco,19,85
2961,2015,MALE,WHITE NON HISPANIC,Morris,19,85
2962,2015,MALE,WHITE NON HISPANIC,Elimelech,19,85
2963,2015,MALE,WHITE NON HISPANIC,Shloma,19,85
2964,2015,MALE,WHITE NON HISPANIC,Youssef,19,85
2965,2015,MALE,WHITE NON HISPANIC,Micah,19,85
2966,2015,MALE,WHITE NON HISPANIC,Raphael,19,85
2967,2015,MALE,WHITE NON HISPANIC,Shloime,18,86
2968,2015,MALE,WHITE NON HISPANIC,Elliott,18,86
2969,2015,MALE,WHITE NON HISPANIC,Griffin,18,86
2970,2015,MALE,WHITE NON HISPANIC,Axel,18,86
2971,2015,MALE,WHITE NON HISPANIC,Sawyer,18,86
2972,2015,MALE,WHITE NON HISPANIC,Jaxon,18,86
2973,2015,MALE,WHITE NON HISPANIC,Lincoln,18,86
2974,2015,MALE,WHITE NON HISPANIC,Shalom,18,86
2975,2015,MALE,WHITE NON HISPANIC,Albert,18,86
2976,2015,MALE,WHITE NON HISPANIC,Luka,18,86
2977,2015,MALE,WHITE NON HISPANIC,Brody,17,87
2978,2015,MALE,WHITE NON HISPANIC,Charlie,17,87
2979,2015,MALE,WHITE NON HISPANIC,Ronan,17,87
2980,2015,MALE,WHITE NON HISPANIC,Ben,17,87
2981,2015,MALE,WHITE NON HISPANIC,Mateo,17,87
2982,2015,MALE,WHITE NON HISPANIC,Rowan,17,87
2983,2015,MALE,WHITE NON HISPANIC,Avi,17,87
2984,2015,MALE,WHITE NON HISPANIC,Harry,17,87
2985,2015,MALE,WHITE NON HISPANIC,Beckett,17,87
2986,2015,MALE,WHITE NON HISPANIC,Drew,17,87
2987,2015,MALE,WHITE NON HISPANIC,Ayden,17,87
2988,2015,MALE,WHITE NON HISPANIC,Naftuli,17,87
2989,2015,MALE,WHITE NON HISPANIC,Ian,16,88
2990,2015,MALE,WHITE NON HISPANIC,Gregory,16,88
2991,2015,MALE,WHITE NON HISPANIC,Pinchas,16,88
2992,2015,MALE,WHITE NON HISPANIC,Phoenix,16,88
2993,2015,MALE,WHITE NON HISPANIC,Everett,16,88
2994,2015,MALE,WHITE NON HISPANIC,Jeremy,16,88
2995,2015,MALE,WHITE NON HISPANIC,Shane,16,88
2996,2015,MALE,WHITE NON HISPANIC,Berl,16,88
2997,2015,MALE,WHITE NON HISPANIC,Akiva,15,89
2998,2015,MALE,WHITE NON HISPANIC,Marco,15,89
2999,2015,MALE,WHITE NON HISPANIC,Brendan,15,89
3000,2015,MALE,WHITE NON HISPANIC,Marcus,15,89
